OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 1,2004-025G,2025-07-15T22:15:42.314112,14.51474393,.0046049,98.6241,193.5969,97.3736,263.2695,0,U,28372,999,11312,.61483E-4,.2E-5,0
AURA,2004-026A,2025-07-15T21:48:28.893600,14.60487242,.000119,98.2952,146.7131,74.4814,285.6517,0,U,28376,999,11711,.13429E-3,.604E-5,0
ANIK F2,2004-027A,2025-07-15T09:27:08.453376,1.00271200,.0005269,2.4145,83.9280,19.6425,220.6136,0,U,28378,999,3788,0,-.43E-6,0
COSMOS 2407,2004-028A,2025-07-15T22:02:47.185152,13.76294062,.0040545,82.9628,323.8508,112.3139,8.0838,0,U,28380,999,5362,.41655E-4,.57E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2025-07-15T18:32:00.961440,15.11742153,.0006315,97.6171,218.8660,203.6655,156.4286,0,U,28413,999,13653,.27961E-3,.4703E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2025-07-16T05:17:36.739104,15.03441501,.000459,97.6246,214.6406,184.3619,175.7567,0,U,28414,999,13629,.44259E-4,.542E-5,0
COSMOS 2408,2004-037A,2025-07-15T23:05:22.708896,12.45669841,.0014714,82.4844,176.4881,287.8615,72.0861,0,U,28419,999,94604,.84373E-4,.22E-6,0
COSMOS 2409,2004-037B,2025-07-15T21:45:40.104288,12.45315494,.0012464,82.4843,179.6033,300.2853,59.6995,0,U,28420,999,94569,.61548E-6,.1E-6,0
AMC-15,2004-041A,2025-07-15T16:20:03.210144,1.00271399,.0002438,0.0163,354.6873,124.4272,314.6233,0,U,28446,999,7593,0,-.81E-6,0
JB-3 3 (ZY 2C),2004-044A,2025-07-16T04:42:32.950944,15.15789990,.0034621,97.2380,359.7648,317.3198,42.5347,0,U,28470,999,13684,.13246E-3,.2501E-4,0
NAVSTAR 56 (USA 180),2004-045A,2025-07-14T06:21:42.193152,2.00562602,.0165924,55.3116,338.4944,304.4826,54.4066,0,U,28474,999,15165,0,-.71E-6,0
SWIFT,2004-047A,2025-07-15T07:54:28.424160,15.39401926,.0005115,20.5534,203.1378,43.7650,316.3196,0,U,28485,999,13443,.34133E-3,.14506E-3,0
NANOSAT-1,2004-049B,2025-07-16T04:57:33.645888,14.79009385,.0002854,98.1843,321.8716,303.4538,56.6399,0,U,28493,999,10579,.11251E-3,.777E-5,0
COSMOS 2414,2005-002A,2025-07-15T19:03:16.569792,13.87879707,.0039553,82.9511,298.0647,206.7930,153.1191,0,U,28521,999,3715,.44586E-4,.69E-6,0
NSS-10,2005-003A,2025-07-15T13:25:14.420352,1.00270725,.0002946,5.6053,74.5453,36.3039,346.6566,0,U,28526,999,4978,0,-.246E-5,0
XTAR-EUR,2005-005A,2025-07-15T07:53:40.219008,1.00271820,.0004824,3.4620,80.9348,26.2012,333.7056,0,U,28542,999,7481,0,.156E-5,0
XM-3 (RHYTHM),2005-008A,2025-07-15T21:10:38.685216,1.00270156,.0001163,0.0158,95.9234,75.9511,353.4321,0,U,28626,999,3925,0,-.191E-5,0
INMARSAT 4-F1,2005-009A,2025-07-15T17:32:40.618752,1.00271389,.0001982,4.7268,42.3475,87.7947,244.9464,0,U,28628,999,7429,0,.38E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2025-07-15T15:50:30.052320,14.89746982,.0002658,97.5653,229.6150,95.3497,264.8024,0,U,28649,999,9369,.11119E-3,.1013E-4,0
NOAA 18,2005-018A,2025-07-16T05:10:10.392384,14.13619045,.0014661,98.8418,276.2793,29.8865,330.3142,0,U,28654,999,3892,.56587E-4,.63E-6,0
DIRECTV 8,2005-019A,2025-07-16T05:26:20.598720,1.00270579,.000291,0.0152,34.5745,94.5745,127.7027,0,U,28659,999,7381,0,.9E-7,0
GALAXY 28 (G-28),2005-022A,2025-07-15T11:22:47.938944,1.00272602,.0002781,2.4297,83.1905,30.0867,262.2744,0,U,28702,999,4860,0,-.18E-5,0
SJ-7,2005-024A,2025-07-15T22:28:58.768320,15.15104509,.0019746,97.7574,213.9501,113.8283,246.5021,0,U,28737,999,9700,.29895E-3,.5555E-4,0
THAICOM 4,2005-028A,2025-07-16T03:10:38.738784,1.00267993,.0001978,0.0167,38.6432,79.1530,343.5705,0,U,28786,999,7295,0,-.355E-5,0
REIMEI (INDEX),2005-031B,2025-07-15T20:14:51.690912,15.06007722,.002236,97.9901,301.9116,167.1468,193.0333,0,U,28810,999,8028,.30781E-3,.4444E-4,0
ANIK F1R,2005-036A,2025-07-15T16:19:25.768704,1.00271715,.0003608,3.4459,80.8129,23.1757,327.3180,0,U,28868,999,4307,0,-.68E-6,0
NAVSTAR 57 (USA 183),2005-038A,2025-07-15T09:56:20.698080,2.00558228,.0132937,55.1567,286.7510,290.3861,142.6985,0,U,28874,999,14508,0,-.29E-6,0
SYRACUSE 3A,2005-041B,2025-07-15T16:56:14.740224,1.00273887,.0002753,3.7833,80.0698,40.0828,89.4917,0,U,28885,999,7237,0,.136E-5,0
BEIJING 1,2005-043A,2025-07-16T05:16:29.885376,14.63182464,.0013445,98.2471,324.5717,251.4805,108.4936,0,U,28890,999,5149,.53453E-4,.227E-5,0
SINAH 1,2005-043D,2025-07-15T22:02:16.124352,14.63742617,.0013346,98.2416,325.2826,247.6157,112.3631,0,U,28893,999,5132,.59276E-4,.26E-5,0
CUBESAT XI-V,2005-043F,2025-07-15T21:47:53.028960,14.71106550,.0014399,98.2542,341.7228,186.9838,173.1170,0,U,28895,999,5251,.18854E-3,.1109E-4,0
INMARSAT 4-F2,2005-044A,2025-07-15T22:10:20.845632,1.00271679,.0002003,4.6556,43.5352,84.8745,281.6761,0,U,28899,999,7215,0,-.255E-5,0
COSMOS 2416,2005-048A,2025-07-15T22:23:02.046912,12.55584390,.000708,82.4692,162.6936,189.4608,225.1716,0,U,28908,999,89670,.18783E-3,.41E-6,0
METEOSAT-9 (MSG-2),2005-049B,2025-07-15T17:15:53.072064,1.00271092,.0001152,8.5901,57.3879,358.6597,182.4053,0,U,28912,999,363,0,.129E-5,0
EUTELSAT 174A,2005-052A,2025-07-15T19:11:38.548608,1.00270930,.000614,3.3629,80.7485,36.3368,278.6679,0,U,28924,999,4895,0,.15E-6,0
ECHOSTAR 10,2006-003A,2025-07-15T16:18:33.353280,1.00271467,.0001494,0.0572,279.8856,188.7777,319.5533,0,U,28935,999,7114,0,-.48E-6,0
SPAINSAT,2006-007A,2025-07-15T06:26:37.405536,1.00272731,.0003639,0.0703,251.1454,255.5016,213.3715,0,U,28945,999,7083,0,-.208E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2025-07-15T16:56:37.204224,0.98117394,.0005919,1.1989,89.7282,186.3873,295.1884,0,U,28946,999,7094,0,-.96E-6,0
JCSAT-5A,2006-010A,2025-07-15T22:00:37.915200,1.00272553,.0001929,0.2364,89.1803,17.1115,289.9189,0,U,29045,999,7039,0,-.32E-5,0
ASTRA 1KR,2006-012A,2025-07-15T16:55:29.812224,1.00274863,.0002231,0.0663,280.0449,259.1685,27.6749,0,U,29055,999,4232,0,.128E-5,0
EROS B,2006-014A,2025-07-16T05:32:39.228576,15.41692095,.0003952,97.3480,310.5512,271.6265,88.4529,0,U,29079,999,6763,.64688E-3,.27274E-3,0
EWS-G1 (GOES 13),2006-018A,2025-07-15T19:37:38.813376,0.98785228,.0059557,3.6540,80.5694,267.1960,287.3515,0,U,29155,999,3992,0,.4E-6,0
RESURS-DK 1,2006-021A,2025-07-15T22:38:07.566432,15.11088191,.0002734,69.9324,128.6036,161.1713,198.9554,0,U,29228,999,5174,.10636E-3,.1679E-4,0
GALAXY 16 (G-16),2006-023A,2025-07-15T16:21:48.041856,1.00273600,.0003016,0.0610,242.1603,239.3368,318.7147,0,U,29236,999,6959,0,-.119E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2025-07-16T03:36:47.321280,14.64324123,.0015825,97.8361,32.8580,62.4338,51.0949,0,U,29268,999,1239,.48448E-4,.211E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2025-07-15T16:59:29.428800,1.00271031,.0003749,0.7886,86.0279,30.1373,105.5814,0,U,29270,999,4393,0,.163E-5,0
JCSAT-3A,2006-033A,2025-07-15T22:00:28.624608,1.00274488,.0002313,0.0480,262.2087,220.1637,269.7426,0,U,29272,999,4436,0,-.337E-5,0
SYRACUSE 3B,2006-033B,2025-07-15T16:51:00.243360,1.00271574,.0004198,2.0329,84.4192,67.5397,37.8244,0,U,29273,999,6930,0,.28E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2025-07-16T03:18:38.685600,1.00270471,.0001887,0.9119,87.9305,78.7967,290.2119,0,U,29349,999,6926,0,-.351E-5,0
HINODE (SOLAR-B),2006-041A,2025-07-15T14:40:54.225408,14.67966134,.0016177,98.0710,212.5445,276.1182,83.8180,0,U,29479,999,548,.10198E-3,.536E-5,0
NAVSTAR 58 (USA 190),2006-042A,2025-07-15T23:08:57.138144,2.00560833,.0104626,54.6875,164.6817,47.2510,324.7296,0,U,29486,999,13765,0,.82E-6,0
DIRECTV 9S,2006-043A,2025-07-15T16:21:10.602144,1.00270315,.0003057,1.5486,85.1366,37.3533,315.3604,0,U,29494,999,4800,0,-.106E-5,0
OPTUS D1,2006-043B,2025-07-15T15:50:36.032064,1.00269438,.0003773,2.1633,83.9548,31.5328,207.9147,0,U,29495,999,6874,0,-.177E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2025-07-16T04:20:07.160352,15.11760713,.0002971,97.6798,231.0622,190.2397,169.8773,0,U,29505,999,2153,.25565E-3,.4294E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2025-07-16T05:10:18.986592,14.99933720,.0008136,97.7020,224.3784,103.7346,256.4784,0,U,29506,999,2035,.10238E-3,.1212E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2025-07-16T04:53:02.449248,14.14840224,.000905,98.7387,205.6631,299.0692,60.9575,0,U,29522,999,96490,.28461E-4,.12E-6,0
BADR-4,2006-051A,2025-07-15T16:57:29.619648,1.00273795,.0001931,1.1325,84.7741,36.7354,92.9040,0,U,29526,999,4789,0,.152E-5,0
NAVSTAR 59 (USA 192),2006-052A,2025-07-15T09:06:32.956704,2.00564829,.0084731,55.0087,227.3609,86.7601,274.2709,0,U,29601,999,13665,0,.71E-6,0
WILDBLUE-1,2006-054A,2025-07-16T05:37:21.823968,1.00271168,.0001466,1.9322,84.9206,33.7997,148.7323,0,U,29643,999,6817,0,-.42E-6,0
LAPAN-TUBSAT,2007-001A,2025-07-16T05:53:25.539936,14.85374752,.0011893,98.1112,184.4472,192.9291,167.1620,0,U,29709,999,128,.47688E-4,.354E-5,0
THEMIS A,2007-004A,2025-07-15T05:36:09.984096,0.87834997,.8461292,3.7392,194.2746,75.9250,355.5822,0,U,30580,999,3831,-.23368E-2,-.236E-5,0
SKYNET 5A,2007-007B,2025-07-15T20:41:38.500224,1.00269210,.0003294,4.4413,77.8485,40.3150,221.3770,0,U,30794,999,6732,0,-.265E-5,0
THEMIS D,2007-004D,2025-07-15T08:13:01.778880,0.87836737,.8419288,2.3757,100.7172,173.3870,18.5703,0,U,30797,999,3811,0,-.292E-5,0
THEMIS E,2007-004E,2025-07-15T08:15:54.004320,0.87837960,.8417052,0.7198,244.2787,30.5283,32.2068,0,U,30798,999,6295,0,-.289E-5,0
ANIK F3,2007-009A,2025-07-15T17:50:02.695200,1.00271531,.0002615,0.3235,88.3597,32.5424,321.7084,0,U,31102,999,4318,0,.7E-7,0
HAIYANG-1B,2007-010A,2025-07-15T22:55:26.259456,14.30901600,.0014712,98.3152,187.5235,115.7696,244.5008,0,U,31113,999,95254,.3818E-4,.59E-6,0
SAUDISAT 3,2007-012B,2025-07-15T19:33:14.006880,14.71068556,.0013926,98.1001,143.0094,213.2872,146.7460,0,U,31118,999,97829,.42844E-4,.213E-5,0
SAUDICOMSAT 7,2007-012C,2025-07-15T20:24:23.512032,14.65419547,.0056565,98.3293,160.2115,169.3179,190.9240,0,U,31119,999,97316,.77044E-4,.374E-5,0
SAUDICOMSAT 6,2007-012E,2025-07-15T20:03:54.472032,14.61917331,.0071401,98.3598,154.2471,294.6687,64.7090,0,U,31121,999,97102,.87771E-4,.402E-5,0
SAUDICOMSAT 5,2007-012H,2025-07-15T21:03:17.128512,14.67409994,.004933,98.3006,161.0617,103.5114,257.1592,0,U,31124,999,97425,.97972E-4,.511E-5,0
SAUDICOMSAT 3,2007-012J,2025-07-15T20:38:52.810944,14.69822267,.0040594,98.2668,161.6522,37.0185,323.3809,0,U,31125,999,97540,.12178E-3,.683E-5,0
SAUDICOMSAT 4,2007-012L,2025-07-15T20:49:36.331104,14.63835442,.0063146,98.3494,158.7121,228.5112,131.0660,0,U,31127,999,97216,.70616E-4,.326E-5,0
ASTRA 1L,2007-016A,2025-07-15T16:55:37.299648,1.00269057,.0003039,0.4497,82.1578,30.4452,94.5045,0,U,31306,999,4161,0,.128E-5,0
GALAXY 17 (G-17),2007-016B,2025-07-15T11:27:13.944672,1.00272179,.0001852,2.1159,84.2783,19.3098,276.7631,0,U,31307,999,6642,0,-.199E-5,0
YAOGAN-2,2007-019A,2025-07-16T03:21:17.646048,14.82024647,.0019873,98.3008,40.9473,281.4165,78.4814,0,U,31490,999,97785,.83996E-4,.61E-5,0
GLOBALSTAR M069,2007-020C,2025-07-15T05:02:47.791104,12.23447088,.0000651,51.9942,125.9064,204.4524,301.4139,0,U,31573,999,83755,.30804E-3,-.59E-6,0
GLOBALSTAR M072,2007-020D,2025-07-15T23:21:53.000640,11.91650415,.0000887,51.9932,275.3364,48.5774,124.0988,0,U,31574,999,83489,.25511E-3,-.65E-6,0
COSMO-SKYMED 1,2007-023A,2025-07-16T01:36:10.244736,14.94179338,.0001544,97.8885,21.6166,86.1239,274.0157,0,U,31598,999,97960,.58645E-3,.6224E-4,0
TERRASAR-X,2007-026A,2025-07-14T17:57:56.549088,15.19151378,.0001695,97.4456,203.2845,82.0955,278.0472,0,U,31698,999,199,.21601E-4,.387E-5,0
GENESIS 2,2007-028A,2025-07-15T19:15:18.215424,15.86422594,.0026074,64.4715,286.9022,303.5588,56.3078,0,U,31789,999,99864,.47475E-3,.121407E-2,.12116E-4
COSMOS 2428,2007-029A,2025-07-15T20:38:20.544000,14.12884522,.0005403,70.9425,340.4828,244.0767,115.9797,0,U,31792,999,93064,.21654E-3,.355E-5,0
ZHONGXING-6B,2007-031A,2025-07-16T03:18:38.685600,1.00272168,.0001865,1.5256,85.7593,41.4638,330.0671,0,U,31800,999,6610,0,-.352E-5,0
DIRECTV 10,2007-032A,2025-07-15T09:04:15.564288,1.00269928,.0000597,0.0468,230.3677,314.9375,141.4379,0,U,31862,999,4221,0,-.95E-6,0
WORLDVIEW-1 (WV-1),2007-041A,2025-07-15T21:02:04.122240,15.24226469,.0000531,97.3811,316.5127,22.4596,337.6665,0,U,32060,999,99169,.21777E-3,.5239E-4,0
OPTUS D2,2007-044A,2025-07-15T15:53:13.280928,1.00273419,.0002716,1.2000,86.4116,35.8124,210.8489,0,U,32252,999,6519,0,-.94E-6,0
INTELSAT 11 (IS-11),2007-044B,2025-07-15T18:38:38.423040,0.99052493,.0004912,2.6850,82.8891,84.5159,211.3241,0,U,32253,999,6511,0,-.232E-5,0
WGS F1 (USA 195),2007-046A,2025-07-15T16:37:53.999040,1.00267939,.0000669,0.0574,87.7872,113.7814,299.1864,0,U,32258,999,4896,0,-.259E-5,0
NAVSTAR 60 (USA 196),2007-047A,2025-07-14T16:30:28.232928,2.00570816,.0162576,53.8454,94.0002,82.1680,279.7230,0,U,32260,999,13004,0,-.5E-7,0
GLOBALSTAR M066,2007-048C,2025-07-16T00:28:06.256704,12.29978705,.0004356,51.9643,302.9058,41.8721,143.4064,0,U,32265,999,81979,.17691E-3,-.74E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2025-07-15T10:58:56.356608,2.13104077,.0003206,65.7621,327.2486,206.4069,153.5864,0,U,32275,999,13788,0,-.48E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2025-07-15T23:52:34.269312,2.13103068,.0007699,65.7774,327.3519,324.4112,32.7296,0,U,32276,999,13792,0,-.5E-6,0
SAR-LUPE 3,2007-053A,2025-07-16T05:06:41.277600,15.66738818,.0009056,98.1626,348.4397,239.2257,120.8110,0,U,32283,999,98802,.44374E-3,.46778E-3,0
YAOGAN-3,2007-055A,2025-07-16T04:41:06.970848,14.88918307,.0001907,97.8514,225.1053,94.3681,265.7754,0,U,32289,999,95589,.16041E-3,.1451E-4,0
SKYNET 5B,2007-056B,2025-07-15T16:57:14.643936,1.00273619,.000346,4.3942,77.5645,34.9349,100.6989,0,U,32294,999,6482,0,.146E-5,0
ASTRA 4A,2007-057A,2025-07-15T10:28:38.496288,1.00272896,.0002926,0.0115,4.5833,102.9378,347.9841,0,U,32299,999,4827,0,.4E-6,0
COSMO-SKYMED 2,2007-059A,2025-07-16T03:52:06.721824,14.82158301,.0001348,97.8884,20.6323,91.1629,268.9738,0,U,32376,999,95230,.47245E-4,.324E-5,0
RADARSAT-2,2007-061A,2025-07-16T05:56:34.603008,14.29983982,.0001271,98.5783,203.9657,90.3863,269.7465,0,U,32382,999,91805,.33052E-4,.42E-6,0
NAVSTAR 61 (USA 199),2007-062A,2025-07-14T18:00:28.683072,2.00569732,.0032555,55.3050,287.7002,160.0216,13.6908,0,U,32384,999,12874,0,-.27E-6,0
HORIZONS-2,2007-063B,2025-07-15T11:20:34.665216,1.00272915,.0002193,1.7294,84.9290,46.6745,258.2996,0,U,32388,999,6443,0,-.246E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2025-07-15T03:29:14.409888,2.13101298,.0000796,64.3177,203.2843,317.7584,53.9305,0,U,32393,999,13659,0,.98E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2025-07-11T21:33:28.640160,2.13100188,.0016711,64.3260,203.4627,352.6550,181.7678,0,U,32395,999,13647,0,.93E-6,0
THURAYA-3,2008-001A,2025-07-15T20:43:59.370240,1.00270941,.0002278,5.4334,34.9310,79.3584,229.1585,0,U,32404,999,6411,0,-.297E-5,0
THOR 5,2008-006A,2025-07-16T03:06:08.108928,1.00271297,.0002387,0.0408,242.1298,236.4766,221.3826,0,U,32487,999,6381,0,-.1E-7,0
AMC-14,2008-011A,2025-07-15T16:55:44.787936,1.00295597,.0039465,23.5952,24.5640,7.1508,176.3526,0,U,32708,999,6479,0,.84E-6,0
NAVSTAR 62 (USA 201),2008-012A,2025-07-15T02:27:35.507520,2.00559380,.0200095,54.4668,163.3845,243.6946,114.2126,0,U,32711,999,12699,0,.76E-6,0
DIRECTV 11,2008-013A,2025-07-15T11:09:01.548864,1.00272270,.000017,0.0041,231.5495,359.8130,130.2683,0,U,32729,999,4221,0,-.118E-5,0
ICO G1,2008-016A,2025-07-15T11:29:30.834240,1.00272185,.0002284,5.4748,36.8880,67.7713,268.4362,0,U,32763,999,6316,0,-.166E-5,0
VINASAT-1,2008-018A,2025-07-15T21:03:27.895680,1.00270784,.0001768,0.0387,281.4248,212.6114,247.7299,0,U,32767,999,6321,0,-.321E-5,0
STAR ONE C2,2008-018B,2025-07-16T04:30:58.956768,1.00271752,.0002738,0.3807,84.2078,38.7563,174.0546,0,U,32768,999,6317,0,-.269E-5,0
CARTOSAT-2A,2008-021A,2025-07-16T03:11:06.101664,14.78732129,.0012459,97.8132,251.4576,120.8040,239.4399,0,U,32783,999,92922,.7423E-4,.495E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2025-07-15T22:00:55.069920,15.04707644,.0011837,97.7880,168.3603,90.3540,269.9042,0,U,32785,999,93454,.25527E-3,.3535E-4,0
CANX-2,2008-021H,2025-07-15T21:08:52.970496,15.01904923,.0012369,97.8167,166.9144,91.6743,268.5898,0,U,32790,999,93426,.20683E-3,.2645E-4,0
SEEDS II (CO-66),2008-021J,2025-07-15T22:23:48.839424,15.19392024,.0005295,97.7294,177.8058,62.3534,297.8237,0,U,32791,999,93601,.40822E-3,.8574E-4,0
AMOS-3,2008-022A,2025-07-16T03:05:38.155776,1.00271768,.0001851,0.0045,211.4789,304.6493,180.3695,0,U,32794,999,6307,0,-.27E-6,0
GALAXY 18 (G-18),2008-024A,2025-07-16T05:21:53.027424,1.00271867,.0003078,0.0141,35.3947,96.4682,119.9104,0,U,32951,999,6271,0,.33E-6,0
YUBILEINY (RS-30),2008-025A,2025-07-16T04:20:27.487680,12.43166256,.0018537,82.5009,204.4163,329.4580,30.5419,0,U,32953,999,77808,.32745E-5,.1E-6,0
COSMOS 2437,2008-025B,2025-07-15T20:38:01.917024,12.42750798,.0020192,82.4990,206.5264,346.9969,84.2811,0,U,32954,999,77759,-.47795E-4,.3E-7,0
COSMOS 2438,2008-025C,2025-07-15T22:15:27.242496,12.43359505,.0020368,82.4994,202.0819,321.8254,38.1382,0,U,32955,999,77804,-.40367E-4,.4E-7,0
COSMOS 2439,2008-025D,2025-07-15T21:40:25.410432,12.43060976,.0020176,82.5040,206.8111,332.5655,27.4358,0,U,32956,999,77793,-.39227E-4,.4E-7,0
FENGYUN 3A,2008-026A,2025-07-16T02:38:13.711488,14.19454494,.0009192,98.6486,139.9857,23.5695,336.5900,0,U,32958,999,88783,.54222E-4,.71E-6,0
ZHONGXING-9,2008-028A,2025-07-15T20:43:31.389600,1.00269667,.0004585,0.0012,265.2407,233.1660,198.6232,0,U,33051,999,6266,0,-.24E-5,0
FGRST (GLAST),2008-029A,2025-07-15T17:13:54.798240,15.21278981,.0008415,25.5833,16.2355,326.1302,33.8698,0,U,33053,999,94449,.10782E-3,.2808E-4,0
SKYNET 5C,2008-030A,2025-07-15T15:41:28.212000,1.00270539,.0004575,2.9217,81.0711,30.3967,39.8291,0,U,33055,999,6258,0,-.133E-5,0
TURKSAT 3A,2008-030B,2025-07-15T19:15:00.588960,1.00270151,.000525,0.0307,74.9059,31.0340,158.6785,0,U,33056,999,4898,0,.154E-5,0
INTELSAT 25 (IS-25),2008-034A,2025-07-15T16:41:01.200192,1.00273580,.0003381,1.8368,84.5898,44.2285,23.6985,0,U,33153,999,6232,0,-.217E-5,0
ECHOSTAR 11,2008-035A,2025-07-15T12:35:38.895072,1.00271704,.0002738,0.1308,88.1203,17.3329,267.0880,0,U,33207,999,4783,0,-.49E-6,0
SUPERBIRD-C2,2008-038A,2025-07-15T20:12:05.726016,1.00272226,.0000764,1.4898,85.7054,96.9190,198.2754,0,U,33274,999,10235,0,-.244E-5,0
AMC-21,2008-038B,2025-07-15T16:38:14.581248,1.00269679,.0002716,2.0741,84.6112,30.5637,303.2536,0,U,33275,999,6209,0,.43E-6,0
INMARSAT 4-F3,2008-039A,2025-07-16T05:53:26.581056,1.00271943,.000265,4.0102,30.0465,95.8484,158.7909,0,U,33278,999,6189,0,-.134E-5,0
HUANJING 1A (HJ-1A),2008-041A,2025-07-16T04:24:10.483488,14.82780839,.0019956,97.6417,191.8717,157.2258,202.9846,0,U,33320,999,90869,.11039E-3,.845E-5,0
HUANJING 1B (HJ-1B),2008-041B,2025-07-16T05:23:25.520352,14.82311365,.0036353,97.6300,195.9608,203.5476,156.4075,0,U,33321,999,90871,.84382E-4,.63E-5,0
GEOEYE 1,2008-042A,2025-07-15T22:01:23.206080,14.64709401,.0005116,98.1207,270.1074,48.7901,311.3742,0,U,33331,999,90092,.72811E-4,.34E-5,0
NIMIQ 4,2008-044A,2025-07-16T02:43:19.921728,1.00267491,.0001785,0.0387,75.3910,47.6855,129.9836,0,U,33373,999,6146,0,-.212E-5,0
GALAXY 19 (G-19),2008-045A,2025-07-14T06:06:28.652256,1.00270513,.0002868,0.0379,234.7089,240.9392,171.3255,0,U,33376,999,6151,0,-.131E-5,0
THEOS,2008-049A,2025-07-16T04:02:12.823872,14.20055444,.0001098,98.6077,259.4820,97.4745,262.6556,0,U,33396,999,87029,.2794E-4,.17E-6,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2025-07-15T23:15:46.576512,15.12327586,.0014322,97.8719,214.0834,87.1050,273.1818,0,U,33408,999,91206,.22654E-3,.3864E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2025-07-16T04:51:44.201952,15.02658682,.002208,97.8712,206.6031,92.2636,268.1117,0,U,33409,999,91226,.35934E-4,.417E-5,0
COSMO-SKYMED 3,2008-054A,2025-07-16T03:33:59.122080,15.03680054,.0015981,97.8662,45.0624,326.9796,33.0430,0,U,33412,999,90638,.13093E-3,.1733E-4,0
SHIYAN-3 (SY-3),2008-056A,2025-07-15T22:54:38.812032,14.30647342,.0014431,98.6378,221.2218,46.5274,313.7106,0,U,33433,999,87111,.5286E-4,.94E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2025-07-16T04:28:54.540768,14.30051977,.001518,98.6451,221.2332,50.2520,309.9997,0,U,33434,999,87097,.32342E-4,.39E-6,0
ASTRA 1M,2008-057A,2025-07-16T01:29:24.626976,1.00269700,.0005546,0.0220,329.3463,161.9977,204.3378,0,U,33436,999,6110,0,.127E-5,0
YAOGAN-4,2008-061A,2025-07-16T05:22:14.167776,14.82111138,.0016105,97.9043,129.0287,85.2757,275.0294,0,U,33446,999,89588,.98042E-4,.728E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2025-07-15T20:10:38.703072,1.00270686,.0003269,2.0816,83.2430,37.0471,103.7758,0,U,33459,999,4397,0,-.94E-6,0
GOSAT (IBUKI),2009-002A,2025-07-15T14:13:20.116416,14.67552370,.0001838,98.0663,307.3938,76.7601,283.3809,0,U,33492,999,88209,.34856E-4,.15E-5,0
STARS (KUKAI),2009-002G,2025-07-16T04:55:55.823808,14.92052457,.0008613,98.1233,127.4873,188.4713,171.6361,0,U,33498,999,88873,.25209E-3,.25E-4,0
KKS-1 (KISEKI),2009-002H,2025-07-15T18:55:12.037728,14.81709943,.000694,98.1178,109.3452,306.8827,53.1749,0,U,33499,999,88635,.13092E-3,.977E-5,0
NOAA 19,2009-005A,2025-07-16T03:46:02.897472,14.13389575,.0012721,98.9956,262.0640,259.3670,100.6069,0,U,33591,999,84727,.94014E-4,.131E-5,0
EXPRESS-AM44,2009-007A,2025-07-16T03:03:38.348352,1.00271319,.0004651,2.5951,82.6049,29.9697,216.5362,0,U,33595,999,6016,0,-.83E-6,0
NSS-9,2009-008A,2025-07-15T19:22:40.408896,1.00272376,.0002221,0.3892,84.9335,23.9427,298.7509,0,U,33749,999,6014,0,.79E-6,0
TELSTAR 11N,2009-009A,2025-07-15T06:31:38.626176,1.00267179,.0002416,0.0234,58.3881,48.4288,246.9057,0,U,34111,999,4286,0,-.243E-5,0
NAVSTAR 63 (USA 203),2009-014A,2025-07-15T12:14:10.292640,2.00562643,.0137464,54.5559,224.1573,60.0854,304.1193,0,U,34661,999,11953,0,.74E-6,0
WGS F2 (USA 204),2009-017A,2025-07-16T03:23:13.968960,1.00270775,.0000576,0.0181,37.0690,160.9021,204.5693,0,U,34713,999,5957,0,.76E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2025-07-15T21:40:34.676832,1.00278566,.0001186,0.0093,20.9257,170.1544,176.3030,0,U,34941,999,5923,0,-.338E-5,0
MEASAT-3A,2009-032A,2025-07-15T21:37:38.743104,1.00260270,.0002378,0.0441,292.1209,155.5722,330.6973,0,U,35362,999,5886,0,-.105E-5,0
